cpu_ts,rgb_frame_cnt,hw_rgb_fps,rgb_ts,hw_ir_counter,hw_ir_fps,ir_ts
1608115512416,318,28.000000,1608115512323,336,29.000000,1608115512320
1608115512449,319,28.000000,1608115512358,337,29.000000,1608115512354
1608115512483,320,28.000000,1608115512392,338,29.000000,1608115512387
1608115512516,321,28.000000,1608115512426,339,29.000000,1608115512420
1608115512550,322,28.000000,1608115512460,340,29.000000,1608115512453
1608115512583,323,28.000000,1608115512494,341,29.000000,1608115512487
1608115512617,324,28.000000,1608115512529,342,29.000000,1608115512520
1608115512650,325,28.000000,1608115512563,343,29.000000,1608115512553
1608115512684,326,28.000000,1608115512597,344,29.000000,1608115512587
1608115512717,327,28.000000,1608115512631,345,29.000000,1608115512620
1608115512751,328,28.000000,1608115512666,346,29.000000,1608115512653
1608115512784,329,28.000000,1608115512700,347,29.000000,1608115512687
1608115512818,330,28.000000,1608115512734,348,29.000000,1608115512720
1608115512851,331,28.000000,1608115512768,350,29.000000,1608115512787
1608115512885,332,28.000000,1608115512803,351,29.000000,1608115512820
1608115512918,333,28.000000,1608115512837,352,29.000000,1608115512853
1608115512952,334,28.000000,1608115512871,353,29.000000,1608115512887
1608115512985,335,28.000000,1608115512905,354,29.000000,1608115512920
1608115513019,336,28.000000,1608115512940,355,29.000000,1608115512953
1608115513052,337,28.000000,1608115512974,356,29.000000,1608115512986
1608115513086,338,28.000000,1608115513008,357,29.000000,1608115513020
1608115513119,339,28.000000,1608115513042,358,29.000000,1608115513053
1608115513153,340,28.000000,1608115513076,359,29.000000,1608115513086
1608115513186,341,28.000000,1608115513110,360,29.000000,1608115513120
1608115513220,342,28.000000,1608115513145,361,29.000000,1608115513153
1608115513253,343,28.000000,1608115513179,362,29.000000,1608115513186
1608115513287,344,28.000000,1608115513213,363,29.000000,1608115513219
1608115513320,345,28.000000,1608115513247,364,29.000000,1608115513253
1608115513354,346,28.000000,1608115513281,365,29.000000,1608115513286
1608115513400,346,28.000000,1608115513281,365,29.000000,1608115513286
1608115513433,347,28.000000,1608115513316,366,29.000000,1608115513319
1608115513467,348,28.000000,1608115513350,367,29.000000,1608115513353
1608115513500,349,28.000000,1608115513384,368,29.000000,1608115513386
1608115513534,350,28.000000,1608115513418,369,29.000000,1608115513419
1608115513567,351,28.000000,1608115513452,370,29.000000,1608115513452
1608115513601,352,28.000000,1608115513487,371,29.000000,1608115513486
1608115513634,353,28.000000,1608115513521,372,29.000000,1608115513519
1608115513668,354,28.000000,1608115513555,373,29.000000,1608115513552
1608115513701,355,28.000000,1608115513589,374,29.000000,1608115513585
1608115513735,356,28.000000,1608115513623,375,29.000000,1608115513619
1608115513768,357,28.000000,1608115513658,376,29.000000,1608115513652
1608115513801,358,28.000000,1608115513692,377,29.000000,1608115513685
1608115513835,359,28.000000,1608115513726,378,29.000000,1608115513718
1608115513868,360,28.000000,1608115513760,379,29.000000,1608115513752
1608115513902,361,28.000000,1608115513794,380,29.000000,1608115513785
1608115513935,362,28.000000,1608115513828,381,29.000000,1608115513818
1608115513968,363,29.000000,1608115513862,382,29.000000,1608115513852
1608115514002,364,28.000000,1608115513896,383,29.000000,1608115513885
1608115514035,365,28.000000,1608115513930,384,30.000000,1608115513917
1608115514069,366,28.000000,1608115513964,385,29.000000,1608115513951
1608115514102,367,28.000000,1608115513999,386,29.000000,1608115513984
1608115514136,368,28.000000,1608115514033,388,29.000000,1608115514051
1608115514169,369,28.000000,1608115514067,389,29.000000,1608115514084
1608115514202,370,28.000000,1608115514101,390,29.000000,1608115514117
1608115514236,371,28.000000,1608115514136,391,29.000000,1608115514150
1608115514269,372,28.000000,1608115514170,392,29.000000,1608115514184
1608115514303,373,28.000000,1608115514204,393,29.000000,1608115514217
1608115514336,374,28.000000,1608115514238,394,29.000000,1608115514250
1608115514370,375,28.000000,1608115514272,395,29.000000,1608115514284
1608115514403,376,28.000000,1608115514307,396,29.000000,1608115514317
1608115514437,377,28.000000,1608115514341,397,29.000000,1608115514350
1608115514470,378,28.000000,1608115514375,398,29.000000,1608115514384
1608115514503,379,28.000000,1608115514409,399,29.000000,1608115514417
1608115514537,380,28.000000,1608115514444,400,29.000000,1608115514450
1608115514570,381,28.000000,1608115514478,401,29.000000,1608115514484
1608115514604,382,28.000000,1608115514512,402,29.000000,1608115514517
1608115514637,383,28.000000,1608115514546,403,29.000000,1608115514550
1608115514671,384,28.000000,1608115514581,404,29.000000,1608115514583
1608115514704,385,28.000000,1608115514615,405,29.000000,1608115514617
1608115514737,386,28.000000,1608115514649,406,29.000000,1608115514650
1608115514771,387,28.000000,1608115514683,407,29.000000,1608115514683
1608115514804,388,28.000000,1608115514717,408,29.000000,1608115514717
1608115514838,389,28.000000,1608115514752,409,29.000000,1608115514750
1608115514871,390,28.000000,1608115514786,410,29.000000,1608115514783
1608115514905,391,28.000000,1608115514820,411,29.000000,1608115514817
1608115514938,392,28.000000,1608115514854,412,29.000000,1608115514850
1608115514971,393,29.000000,1608115514888,413,29.000000,1608115514883
1608115515005,394,28.000000,1608115514922,414,30.000000,1608115514916
1608115515038,395,28.000000,1608115514956,415,29.000000,1608115514949
1608115515072,396,28.000000,1608115514991,416,29.000000,1608115514983
1608115515105,397,28.000000,1608115515025,417,29.000000,1608115515016
1608115515138,398,28.000000,1608115515059,418,29.000000,1608115515049
1608115515172,399,28.000000,1608115515093,419,29.000000,1608115515083
1608115515205,400,28.000000,1608115515128,420,29.000000,1608115515116
1608115515239,401,28.000000,1608115515162,421,29.000000,1608115515149
1608115515272,402,28.000000,1608115515196,422,29.000000,1608115515182
1608115515305,403,28.000000,1608115515230,423,29.000000,1608115515216
1608115515339,404,28.000000,1608115515264,425,29.000000,1608115515282
1608115515372,405,28.000000,1608115515299,426,29.000000,1608115515316
1608115515406,406,28.000000,1608115515333,427,29.000000,1608115515349
1608115515439,407,28.000000,1608115515367,428,29.000000,1608115515382
1608115515473,408,28.000000,1608115515401,429,29.000000,1608115515416
1608115515506,409,28.000000,1608115515436,430,29.000000,1608115515449
1608115515539,410,28.000000,1608115515470,431,29.000000,1608115515482
1608115515573,411,28.000000,1608115515504,432,29.000000,1608115515515
1608115515606,412,28.000000,1608115515538,433,29.000000,1608115515549
1608115515640,413,28.000000,1608115515572,434,29.000000,1608115515582
1608115515673,414,28.000000,1608115515607,435,29.000000,1608115515615
1608115515706,415,28.000000,1608115515641,436,29.000000,1608115515649
1608115515740,416,28.000000,1608115515675,437,29.000000,1608115515682
1608115515773,417,28.000000,1608115515709,438,29.000000,1608115515715
1608115515807,418,28.000000,1608115515743,439,29.000000,1608115515749
1608115515840,419,28.000000,1608115515778,440,29.000000,1608115515782
1608115515874,420,28.000000,1608115515812,441,29.000000,1608115515815
1608115515907,421,28.000000,1608115515846,442,29.000000,1608115515848
1608115515940,422,28.000000,1608115515880,443,29.000000,1608115515882
1608115515974,422,28.000000,1608115515880,443,29.000000,1608115515882
1608115516007,423,28.000000,1608115515915,444,29.000000,1608115515915
1608115516041,424,28.000000,1608115515949,445,29.000000,1608115515948
1608115516074,425,28.000000,1608115515983,446,29.000000,1608115515982
1608115516108,426,28.000000,1608115516017,447,29.000000,1608115516015
1608115516141,427,28.000000,1608115516051,448,29.000000,1608115516048
1608115516174,428,28.000000,1608115516086,449,29.000000,1608115516081
1608115516208,429,28.000000,1608115516120,450,29.000000,1608115516115
1608115516241,430,28.000000,1608115516154,451,29.000000,1608115516148
1608115516275,431,28.000000,1608115516188,452,29.000000,1608115516181
1608115516308,432,28.000000,1608115516222,453,29.000000,1608115516215
1608115516342,433,28.000000,1608115516257,454,29.000000,1608115516248
1608115516375,434,28.000000,1608115516291,455,29.000000,1608115516281
1608115516408,435,28.000000,1608115516325,456,29.000000,1608115516314
1608115516442,436,28.000000,1608115516359,457,29.000000,1608115516348
1608115516475,437,28.000000,1608115516393,458,29.000000,1608115516381
1608115516509,438,28.000000,1608115516428,459,29.000000,1608115516414
1608115516542,439,28.000000,1608115516462,460,29.000000,1608115516448
1608115516576,440,28.000000,1608115516496,462,29.000000,1608115516514
1608115516609,441,28.000000,1608115516530,463,29.000000,1608115516547
1608115516643,442,28.000000,1608115516564,464,29.000000,1608115516581
1608115516676,443,28.000000,1608115516599,465,29.000000,1608115516614
1608115516709,444,28.000000,1608115516633,466,29.000000,1608115516647
1608115516743,445,28.000000,1608115516667,467,29.000000,1608115516681
1608115516776,446,28.000000,1608115516701,468,29.000000,1608115516714
1608115516810,447,28.000000,1608115516735,469,29.000000,1608115516747
1608115516843,448,28.000000,1608115516770,470,29.000000,1608115516780
1608115516877,449,28.000000,1608115516804,471,29.000000,1608115516814
1608115516910,450,28.000000,1608115516838,472,29.000000,1608115516847
1608115516944,451,28.000000,1608115516872,473,29.000000,1608115516880
1608115516977,452,25.000000,1608115516911,474,26.000000,1608115516918
1608115517011,453,28.000000,1608115516945,475,29.000000,1608115516951
1608115517044,454,28.000000,1608115516979,476,29.000000,1608115516985
1608115517078,455,28.000000,1608115517013,477,29.000000,1608115517018
1608115517111,456,28.000000,1608115517048,478,29.000000,1608115517051
1608115517144,457,28.000000,1608115517082,479,29.000000,1608115517085
1608115517178,458,28.000000,1608115517116,480,29.000000,1608115517118
1608115517211,459,28.000000,1608115517150,481,29.000000,1608115517151
1608115517245,460,28.000000,1608115517185,482,29.000000,1608115517185
1608115517278,461,28.000000,1608115517219,483,29.000000,1608115517218
1608115517312,462,28.000000,1608115517253,484,29.000000,1608115517251
1608115517345,463,28.000000,1608115517287,485,29.000000,1608115517285
1608115517379,464,28.000000,1608115517322,486,29.000000,1608115517318
1608115517412,465,28.000000,1608115517356,487,29.000000,1608115517351
1608115517446,466,28.000000,1608115517390,488,29.000000,1608115517384
1608115517479,467,28.000000,1608115517424,489,29.000000,1608115517418
1608115517513,468,28.000000,1608115517459,490,29.000000,1608115517451
1608115517546,468,28.000000,1608115517459,490,29.000000,1608115517451
1608115517580,469,28.000000,1608115517493,491,29.000000,1608115517484
1608115517613,470,28.000000,1608115517527,492,29.000000,1608115517518
1608115517647,471,28.000000,1608115517561,493,29.000000,1608115517551
1608115517680,472,28.000000,1608115517596,494,29.000000,1608115517584
1608115517714,473,28.000000,1608115517630,495,29.000000,1608115517618
1608115517747,474,28.000000,1608115517664,496,29.000000,1608115517651
1608115517781,475,28.000000,1608115517698,497,29.000000,1608115517684
1608115517814,476,28.000000,1608115517733,498,29.000000,1608115517718
1608115517869,477,28.000000,1608115517767,500,29.000000,1608115517784
1608115517903,478,28.000000,1608115517801,501,29.000000,1608115517818
1608115517936,479,28.000000,1608115517835,502,29.000000,1608115517851
1608115517970,480,28.000000,1608115517870,503,29.000000,1608115517884
1608115518003,481,28.000000,1608115517904,504,29.000000,1608115517918
1608115518037,482,28.000000,1608115517938,505,29.000000,1608115517951
1608115518070,483,28.000000,1608115517972,506,29.000000,1608115517984
1608115518104,484,28.000000,1608115518006,507,29.000000,1608115518018
1608115518137,485,28.000000,1608115518041,508,29.000000,1608115518051
1608115518170,486,28.000000,1608115518075,509,29.000000,1608115518084
1608115518204,487,28.000000,1608115518109,510,29.000000,1608115518118
1608115518237,488,28.000000,1608115518143,511,29.000000,1608115518151
1608115518277,489,28.000000,1608115518178,512,29.000000,1608115518184
1608115518311,490,28.000000,1608115518212,513,29.000000,1608115518218
1608115518344,491,28.000000,1608115518246,514,29.000000,1608115518251
1608115518378,492,28.000000,1608115518280,515,29.000000,1608115518284
1608115518411,493,28.000000,1608115518315,516,29.000000,1608115518317
1608115518445,494,28.000000,1608115518349,517,29.000000,1608115518351
1608115518478,495,28.000000,1608115518383,518,29.000000,1608115518384
1608115518512,496,28.000000,1608115518417,519,29.000000,1608115518417
1608115518545,497,28.000000,1608115518452,520,29.000000,1608115518451
1608115518578,498,28.000000,1608115518486,521,29.000000,1608115518484
1608115518612,499,28.000000,1608115518520,522,29.000000,1608115518517
1608115518645,500,28.000000,1608115518554,523,29.000000,1608115518551
1608115518679,501,28.000000,1608115518588,524,29.000000,1608115518584
1608115518712,502,28.000000,1608115518623,525,29.000000,1608115518617
1608115518746,503,28.000000,1608115518657,526,29.000000,1608115518651
1608115518779,504,28.000000,1608115518691,527,29.000000,1608115518684
1608115518813,505,28.000000,1608115518725,528,29.000000,1608115518717
1608115518846,506,28.000000,1608115518760,529,29.000000,1608115518751
1608115518880,507,28.000000,1608115518794,530,29.000000,1608115518784
1608115518913,508,28.000000,1608115518828,531,29.000000,1608115518817
1608115518947,509,28.000000,1608115518862,532,29.000000,1608115518851
1608115518980,510,29.000000,1608115518896,533,29.000000,1608115518884
1608115519014,511,28.000000,1608115518930,534,30.000000,1608115518917
1608115519047,512,28.000000,1608115518964,535,29.000000,1608115518950
1608115519080,513,28.000000,1608115518999,537,29.000000,1608115519017
1608115519114,514,28.000000,1608115519033,538,29.000000,1608115519050
1608115519147,515,28.000000,1608115519067,539,29.000000,1608115519083
1608115519181,516,28.000000,1608115519101,540,29.000000,1608115519116
1608115519214,517,28.000000,1608115519136,541,29.000000,1608115519150
1608115519248,518,28.000000,1608115519170,542,29.000000,1608115519183
1608115519288,519,28.000000,1608115519204,543,29.000000,1608115519216
1608115519321,520,28.000000,1608115519238,544,29.000000,1608115519250
1608115519355,521,28.000000,1608115519273,545,29.000000,1608115519283
1608115519388,522,28.000000,1608115519307,546,29.000000,1608115519316
1608115519422,523,28.000000,1608115519341,547,29.000000,1608115519350
1608115519455,524,28.000000,1608115519375,548,29.000000,1608115519383
1608115519488,525,28.000000,1608115519410,549,29.000000,1608115519416
1608115519522,526,28.000000,1608115519444,550,29.000000,1608115519450
1608115519555,527,28.000000,1608115519478,551,29.000000,1608115519483
1608115519591,528,28.000000,1608115519512,552,29.000000,1608115519516
1608115519624,529,28.000000,1608115519546,553,29.000000,1608115519550
1608115519658,530,28.000000,1608115519581,554,29.000000,1608115519583
